"Pos.","Fahrer","Team","Grid","Stopps","Beste","Zeit","Pkt.","Fahrertyp"
"1","emefka","Red Bull","1","1","1:14,808","32:34,071","25","Spieler:in"
"2","George RUSSELL","Mercedes-AMG Petronas","3","1","1:16,866","+22,268","18","KI"
"3","Lewis HAMILTON","Scuderia Ferrari HP","5","1","1:16,808","+23,479","15","KI"
"4","Gabriel BORTOLETO","KICK Sauber","2","2","1:16,436","+25,412","12","KI"
"5","Lando NORRIS","McLaren","6","1","1:16,923","+28,875","10","KI"
"6","Franco COLAPINTO","Alpine","10","1","1:16,812","+29,318","8","KI"
"7","Carlos SAINZ","Williams","7","1","1:16,941","+31,123","6","KI"
"8","Oscar PIASTRI","McLaren","9","1","1:16,941","+33,549","4","KI"
"9","Fernando ALONSO","Aston Martin","13","1","1:16,801","+36,277","2","KI"
"10","Liam LAWSON","Visa Cash App Racing Bulls","8","1","1:17,187","+40,220","1","KI"
"11","Max VERSTAPPEN","Red Bull","15","1","1:17,187","+40,739","0","KI"
"12","Andrea Kimi ANTONELLI","Mercedes-AMG Petronas","12","1","1:16,670","+40,751","0","KI"
"13","Esteban OCON","Haas","11","1","1:17,491","+51,701","0","KI"
"14","Alexander ALBON","Williams","14","1","1:17,072","+52,006","0","KI"
"15","Oliver BEARMAN","Haas","20","1","1:17,037","+57,338","0","KI"
"16","Pierre GASLY","Alpine","17","1","1:17,266","+1:08,702","0","KI"
"17","Isack HADJAR","Visa Cash App Racing Bulls","18","1","1:17,747","+ 1 Runde","0","KI"
"18","Spieler:in","Aston Martin","16","1","1:16,899","+ 1 Runde","0","Spieler:in"
"19","Spieler:in","Scuderia Ferrari HP","19","2","1:17,608","+ 1 Runde","0","Spieler:in"
"20","Nico HÜLKENBERG","KICK Sauber","4","1","1:16,877","+ 2 Runden","0","KI"

"Zeit","Runde","Fahrer","Team","Vorfall","Strafe"
"13,264","1","Alexander ALBON","Williams","Kollision mit Spieler:in","Warnung"
"13,278","1","Spieler:in","Aston Martin","Kollision mit ALBON","Warnung"
"17,630","1","Spieler:in","Scuderia Ferrari HP","Kollision mit BEARMAN","Warnung"
"25,574","1","Spieler:in","Aston Martin","Streckenbegrenzung überschritten","Warnung"
"35,851","1","Spieler:in","Aston Martin","Kollision mit ALBON","Warnung"
"51,869","1","Spieler:in","Aston Martin","Streckenbegrenzung überschritten","Warnung"
"53,367","1","Spieler:in","Scuderia Ferrari HP","Streckenbegrenzung überschritten","Warnung"
"1:14,992","1","emefka","Red Bull","Streckenbegrenzung überschritten","Warnung"
"1:37,712","2","emefka","Red Bull","Streckenbegrenzung überschritten","Warnung"
"1:51,206","2","Spieler:in","Scuderia Ferrari HP","Kollision mit ALBON","Warnung"
"2:16,817","2","Spieler:in","Scuderia Ferrari HP","Kollision mit GASLY","Warnung"
"2:31,919","2","Spieler:in","Aston Martin","Kollision mit VERSTAPPEN","Warnung"
"2:59,210","3","Spieler:in","Scuderia Ferrari HP","Streckenbegrenzung überschritten","Warnung"
"4:00,745","3","Spieler:in","Aston Martin","Kurve abgekürzt","Warnung"
"4:00,761","3","Spieler:in","Aston Martin","Mehrere Warnungen","3 Sekunde(n)"
"4:10,625","4","emefka","Red Bull","Kurve abgekürzt","Warnung"
"4:10,639","4","emefka","Red Bull","Mehrere Warnungen","3 Sekunde(n)"
"4:47,207","4","Spieler:in","Aston Martin","Streckenbegrenzung überschritten","Warnung"
"7:20,230","6","Max VERSTAPPEN","Red Bull","Kollision mit Spieler:in","Warnung"
"7:20,230","6","Spieler:in","Aston Martin","Kollision mit VERSTAPPEN","Warnung"
"7:57,351","6","Spieler:in","Aston Martin","Streckenbegrenzung überschritten","Warnung"
"9:40,672","8","Spieler:in","Aston Martin","Streckenbegrenzung überschritten","Warnung"
"9:40,690","8","Spieler:in","Aston Martin","Mehrere Warnungen","3 Sekunde(n)"
"9:43,902","8","Spieler:in","Scuderia Ferrari HP","Kollision mit BEARMAN","Warnung"
"10:34,492","9","emefka","Red Bull","Streckenbegrenzung überschritten","Warnung"
"11:22,917","9","Pierre GASLY","Alpine","Kollision mit Spieler:in","Warnung"
"12:53,242","10","Spieler:in","Scuderia Ferrari HP","Kollision mit GASLY","Warnung"
"13:37,636","10","Spieler:in","Scuderia Ferrari HP","Streckenbegrenzung überschritten","Warnung"
"13:37,653","10","Spieler:in","Scuderia Ferrari HP","Mehrere Warnungen","3 Sekunde(n)"
"14:58,681","12","Spieler:in","Aston Martin","Streckenbegrenzung überschritten","Warnung"
"15:23,688","12","emefka","Red Bull","Streckenbegrenzung überschritten","Warnung"
"17:11,335","13","Spieler:in","Scuderia Ferrari HP","Streckenbegrenzung überschritten","Warnung"
"17:36,174","14","Spieler:in","Aston Martin","Streckenbegrenzung überschritten","Warnung"
"17:48,505","14","Spieler:in","Aston Martin","Kollision mit VERSTAPPEN","Warnung"
"18:03,153","14","Spieler:in","Aston Martin","Streckenbegrenzung überschritten","Warnung"
"18:03,170","14","Spieler:in","Aston Martin","Mehrere Warnungen","3 Sekunde(n)"
"18:35,652","14","Spieler:in","Aston Martin","Rasen in der Boxengasse","10 Sekunden Zeitstrafe"
"19:33,217","15","emefka","Red Bull","Kurve abgekürzt","Warnung"
"19:33,230","15","emefka","Red Bull","Mehrere Warnungen","3 Sekunde(n)"
"20:09,997","15","Spieler:in","Aston Martin","Streckenbegrenzung überschritten","Warnung"
