"Pos.","Fahrer","Team","Grid","Stopps","Beste","Zeit","Pkt.","Fahrertyp"
"1","Spieler:in","Scuderia Ferrari HP","2","2","1:15,094","46:40,551","25","Spieler:in"
"2","emefka","Audi Revolut F1 Team","1","2","1:14,559","+21,023","18","Spieler:in"
"3","Max VERSTAPPEN","Oracle Red Bull Racing","3","2","1:15,655","+25,128","15","KI"
"4","George RUSSELL","Mercedes-AMG F1 Team","7","2","1:16,159","+39,404","12","KI"
"5","Nico HÜLKENBERG","Audi Revolut F1 Team","4","2","1:16,157","+40,066","10","KI"
"6","Lewis HAMILTON","Scuderia Ferrari HP","6","2","1:16,177","+41,412","8","KI"
"7","Fernando ALONSO","Aston Martin Aramco","14","2","1:15,666","+43,114","6","KI"
"8","Lando NORRIS","McLaren","5","2","1:15,984","+43,260","4","KI"
"9","Valtteri BOTTAS","Cadillac Formula 1® Team","9","2","1:16,260","+48,485","2","KI"
"10","Carlos SAINZ","Atlassian Williams F1 Team","13","2","1:16,487","+52,087","1","KI"
"11","Liam LAWSON","Visa Cash App Racing Bulls","8","2","1:16,541","+52,144","0","KI"
"12","Alexander ALBON","Atlassian Williams F1 Team","19","2","1:16,090","+55,166","0","KI"
"13","Esteban OCON","Haas","16","2","1:16,200","+56,351","0","KI"
"14","Oliver BEARMAN","Haas","20","2","1:16,840","+58,848","0","KI"
"15","Andrea Kimi ANTONELLI","Mercedes-AMG F1 Team","15","2","1:16,425","+58,933","0","KI"
"16","Pierre GASLY","Alpine","18","2","1:16,295","+1:01,982","0","KI"
"17","Isack HADJAR","Oracle Red Bull Racing","17","2","1:16,698","+1:05,121","0","KI"
"18","Sergio PÉREZ","Cadillac Formula 1® Team","21","2","1:16,228","+1:05,320","0","KI"
"19","Lance STROLL","Aston Martin Aramco","22","2","1:16,132","+1:05,463","0","KI"
"20","Arvid LINDBLAD","Visa Cash App Racing Bulls","12","2","1:16,374","+1:05,832","0","KI"
"21","Oscar PIASTRI","McLaren","10","1","1:16,910","DNF","0","KI"
"22","Franco COLAPINTO","Alpine","11","0","1:17,650","DNF","0","KI"

"Zeit","Runde","Fahrer","Team","Vorfall","Strafe"
"13,497","1","emefka","Audi Revolut F1 Team","Kollision mit Spieler:in","Warnung"
"13,496","1","Spieler:in","Scuderia Ferrari HP","Kollision mit emefka","Warnung"
"5:03,096","4","Franco COLAPINTO","Alpine","Mechanisches Versagen","DNF"
"12:51,174","10","emefka","Audi Revolut F1 Team","Rasen in der Boxengasse","10 Sekunden Zeitstrafe"
"23:38,726","18","Oscar PIASTRI","McLaren","Mechanisches Versagen","DNF"
"32:21,597","25","emefka","Audi Revolut F1 Team","Rasen in der Boxengasse","10 Sekunden Zeitstrafe"
"33:52,221","26","emefka","Audi Revolut F1 Team","Kurve abgekürzt","3 Sekunde(n)"
"46:48,591","36","emefka","Audi Revolut F1 Team","Nicht erfüllte Strafe","10 Sekunde(n)"
